back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
80,151.3,46.6,114.7,32.2,155.7,88.4,90.5,1.8,3
81.4,144.2,45.7,104.7,33.7,154.1,89.1,89.1,1.7,3
86,149.5,49.2,108.3,34.9,153.2,89.3,88.8,1.7,3
99.9,160,63.4,119.5,39.5,148.6,87.2,89.5,1.5,3
114.9,170.6,79.4,133.9,39.8,148.2,85.2,91,1.4,3
114.8,172,80.5,136,38.8,149.3,85.3,91.2,1.5,3
122.9,170.1,88.5,131.9,44.7,143.3,84.3,90.3,1.3,3
132.7,172.6,101.1,136.6,47.6,140.5,82.6,91.1,1.2,3
138.8,173.7,109,139.4,49.7,138.7,81.6,91.6,1.1,3
147.8,172.2,118.5,137.3,59.7,129.3,80.6,91.3,1,3
149.1,171.1,119.7,135.7,63.6,126,80.3,91.1,0.9,3
149.5,170.3,119.7,134.4,66,123.7,80.5,90.6,0.9,3
151.6,170.7,120.1,134.2,67.8,122.1,80.6,90.2,0.9,3
154.2,171.9,123.5,135.9,68.7,121,80.5,90.3,0.9,3
153.6,172.6,124.2,137.4,66.9,122.9,80.3,90.5,0.9,3
158.7,173.1,126.1,137.5,71.9,119.5,80.5,90.1,0.9,3
161.2,172.4,129.7,136,78.3,112.9,80.6,89.7,0.8,3
160.5,172.4,127,134.6,77.3,113.7,81.1,89.1,0.8,3
162.7,173.1,129.3,135.8,80.3,111.2,82,89,0.8,3
164.3,173.5,132.8,138,83.6,109,83.6,88.5,0.9,3
162.6,173.3,133.2,138.3,84.9,108.2,85,87.9,0.9,3
161.4,172.6,134.3,137.8,87,106.1,86.2,87.2,0.9,3
158.5,166.6,137.3,138,91.3,101.5,87,86.8,0.9,3
157,164.6,137.7,138.2,93.1,99.6,88.5,86.5,0.9,3
159.3,165.4,141.6,140,96.4,97.3,89.9,85.9,0.9,3
158.3,162.3,141.8,137.8,100.3,93.4,90.5,86.6,0.9,3
157.8,163.5,141.2,136.7,100.7,93.6,91.6,87.8,1,0
154,162,135.3,133.7,96.9,95,93.5,89,1,0
147.7,157.7,126.1,128.3,93.8,96.5,94.7,90.4,1.1,0
149.4,159,129.9,130.8,94,96.2,95.5,90.7,1.1,0
144.3,154.3,120.5,124.6,92.6,95.3,96.6,92.3,1.2,0
143.1,152.5,117.1,125.8,91.5,94.9,98,92.4,1.2,0
142.6,146.5,118.5,123.4,95.9,88.4,100,92.2,1.2,0
145.4,144.2,118.5,123.6,98.1,86.2,101.1,93.2,1.3,0
144.1,144.4,116.9,122,97.4,86.7,101.1,94.2,1.3,0
143.4,146,117.9,122.6,96.3,87.8,100.9,95.2,1.3,0
144.3,148.2,119.6,122.9,95.2,88.5,100.8,95.9,1.3,0
142.7,148.7,118.2,124,92.5,90.9,100.3,96.8,1.3,0
140.1,148.3,116.5,126,89.3,93,101.4,95.8,1.3,0
139.1,149.7,118.4,130.2,86.8,95.2,102,94.7,1.3,0
141.7,152.8,121.3,133.6,86.3,95.8,102.4,94.2,1.3,0
142.1,156.3,122.6,136.8,82,100.2,102,94.5,1.4,0
143.8,158.1,123.9,138.9,80.8,101.5,102,94.4,1.4,0
146.1,159.1,125.7,140.4,80.4,101.9,101.9,94.5,1.4,0
147,160.1,126.9,141.5,80,102.3,101.8,94.3,1.4,0
150.5,156.8,129.4,136.3,90.7,92.2,102.2,94.9,1.3,0
151.5,152.6,135.7,135.3,98.7,84.1,104.4,92.2,1.3,0
153,152.6,138.8,135.2,102.1,80.9,105.5,90.8,1.3,0
153.9,151.4,142.7,136.1,105.7,77.9,106.2,89.3,1.3,0
157.5,161.5,149.3,142.5,104.2,82.3,105.4,87.8,1.3,0
161,161.4,156.2,140.9,111.1,76.2,104.8,85.7,1.2,0
161.4,161.3,153.7,141.7,112.1,76.8,103.3,84.4,1.2,0
160.4,166.2,151,145.8,105.4,84.7,101.8,83.2,1.1,0
161.5,166.7,151.5,147.4,98.4,93.9,98,85,1.1,0
163.4,166,150.9,150.1,92.7,100.3,95.7,85.7,1,0
165,166.8,149.6,149.9,87.8,105.6,93.1,86.1,1,0
166.5,166.8,148.8,151.9,84.4,110.3,91.1,85.7,1,0
167.9,167.4,148.3,151.8,84.1,111.8,88.7,86.9,0.9,0
168.9,168.1,148.7,151.8,84.1,112.5,86.8,88.2,0.9,0
169.2,170.2,150.9,151.8,87.5,109.8,86.5,88.1,0.9,0
171.6,166.9,149.6,151.1,87.8,107.6,85.4,88.7,0.9,0
171.4,164.6,148.3,150.5,84.9,108.8,84.7,89.5,0.9,0
170.3,162.3,148.7,150.8,85,109.1,83.8,90.1,0.9,0
171.3,163.9,146.6,150.2,83.2,110,83.4,90,0.9,0
172.2,165.2,144.8,148.5,82,110.3,83.3,89.8,0.9,0
172.3,163.5,144.1,150.3,73.8,117.7,81.8,91.2,0.9,0
173.3,163.7,138.3,149.4,67.1,124.3,81.4,91.1,0.9,0
170.7,163.9,132.5,148.5,61.4,129.6,80.9,91.2,1,0
167.8,164.1,127.5,147.3,57.2,132.9,80.3,91.3,1,0
159.8,166.3,118.8,143.1,55.2,134.2,80.5,90.3,1.1,0
154,166.8,113,142.9,50.9,138.4,80.3,90.1,1.1,0
151,167.3,110.2,142.4,50.3,139.2,80.5,89.7,1.1,0
134.6,169.1,92.1,136.5,45.7,143.3,80.8,89.3,1.2,0
132.5,169,88.3,134.1,45.4,143.8,81,89.4,1.3,0
135.9,169,90.7,132.8,47.2,142.3,81,90,1.2,0
115,169.3,69.7,132.4,36.6,152.4,84.2,91,1.6,0
109.7,169.4,64.3,131.2,34.9,154.1,85.2,91,1.7,0
111.1,169.4,65.7,132.4,35.2,153.9,85,91,1.6,0
113.6,169.3,68.2,131.6,36.8,152.3,84.8,91,1.6,0
98.4,162.5,52.9,119.2,34.1,154.6,87.2,89.7,1.7,0
105.5,163.2,59.8,120,37.7,151.3,85.8,89.7,1.5,0
106.1,154.8,61.2,110.9,42.7,146.4,84.8,88.5,1.3,0
102.2,144,60.8,104,45.8,143.2,84.8,87.8,1.2,0
95.8,134.5,55,94.6,45.7,143.1,85.8,87,1.2,0
92.1,129.7,53.7,91.9,46.3,142.6,85.9,86.7,1.2,0
77,118.4,39,79.8,35.7,153.4,88,86.4,1.6,0
70.8,116.7,32.5,77.5,29.5,159.2,88.6,86.3,2,3
71.4,113.7,34.5,76.2,32.3,156.3,88,86.2,1.8,3
68.5,106.4,31.9,69.3,31.2,157.4,88.2,86.3,1.9,3
67.2,106.7,31.4,70.7,30.4,158,88.1,86.4,1.9,3
67.9,133,32.7,98,27.2,161.6,88.6,87.4,2.3,3
64.7,151.2,31.8,119.9,24.1,164.7,89.3,89,2.8,3
65.1,159.8,32.7,129.7,23.5,165.1,91,90.8,2.9,3
65.9,163.6,33.3,133.5,23.1,165.4,93.1,92.6,2.9,3
61,163.8,31.1,136.9,21.7,166.7,94.3,93.6,3.2,3
60.6,162.1,31.2,135.1,22.1,166.4,95,94,3.1,3
55.6,157.4,28.4,132.2,21.1,167.4,95.4,93.6,3.3,3
51.8,132.1,27.7,108.8,22.5,165.8,94.8,89.6,2.9,3
50.1,117.5,26.2,92.4,22.9,166,92.4,86.7,3,3
50,109.7,25.5,83.2,23.5,165.8,89.8,86.2,2.9,3
51.3,102.7,26.3,76.4,25.3,163.8,87.3,86.2,2.5,3
50,103.9,25.4,77.5,24.5,164.9,85.6,86.4,2.7,3
47.9,84.7,25,59.4,26.6,163.1,80.8,90.3,2.4,3
47.2,86.3,25.3,62,26.9,163.2,79.6,90.1,2.4,3
46.5,74.5,24.9,50.3,29.1,160.6,78.7,92.6,2.1,3
43.3,55.5,20.1,28.2,30.3,159.1,79.4,96,1.9,3
42.4,50.9,18.8,23.1,35.5,153.6,79.6,96.6,1.6,3
42.8,51.7,18.3,22.3,32.6,156.5,81.3,95.1,1.7,3
41.9,49.1,17.6,19.9,34.8,154.5,82.5,94.5,1.6,3
42.6,50.1,16.8,18.8,34.3,154.9,82.9,94.1,1.6,3
44.3,51.6,16.2,17.6,31.7,157.4,83,94.3,1.8,3
43.1,49.6,15.8,16.4,34.8,154,82.8,94.5,1.6,3
58.5,64.7,15.6,14.9,41.4,147.8,81.9,95.6,1.3,3
57.9,64.3,15.2,14.9,37.4,151.2,82,95.4,1.4,3
57.2,62.8,14.8,14.7,41.5,147.2,82,95.4,1.3,3
68.2,70.2,14.6,13.9,53.4,135.5,82.2,95.5,1,3
71.4,71.9,14.4,13.9,45.2,143.9,82.3,95.4,1.2,4
78,80.7,13.9,13.6,48.3,140.8,83.9,93.8,1.1,4
83.6,85.6,13.5,13.7,57.6,131.4,84,93.7,1,4
75.8,80.4,13.3,13.9,53.9,135,85.7,92.1,1,4
79.7,80.8,13.2,13.3,54.7,134.1,85.8,92,1,4
81.3,80.3,13.2,13.7,52.3,136.5,86.6,91.3,1.1,4
84.5,83.7,13,13.8,53.9,135,86.7,91.2,1,4
88.2,86.2,13,13.9,51.8,137.2,86.8,91,1.1,4
85.5,82.5,12.8,13.5,49.9,139.1,86.9,90.9,1.1,4
83.9,80.3,12.5,13.3,49.2,139.6,86.8,91,1.1,4
75.6,70.5,11.9,13,44.1,144.4,86.9,91,1.2,4
76.9,70.7,12,13,49.3,139.3,86.3,91.5,1.1,4
73.4,68.6,12.2,13.2,47.8,140.9,86.5,91.4,1.1,4
78,72.7,11.9,12.9,48,140.5,86.6,91.3,1.2,4
73.1,68.9,11.7,12.7,50.9,137.5,86.2,91.8,1.1,4
69.9,67,11.5,12.6,50.1,138.2,86.4,91.7,1.1,4
65.8,62.9,11.9,12.8,52.2,136.4,86.4,91.7,1.1,4
65.9,63.1,12.2,12.8,56.3,132.5,86.2,91.9,1,4
66.5,63.4,12,12.6,55.6,133,86.2,92,1.1,4
83.9,77.6,12.9,13.9,64.8,124.7,85.7,92.2,0.9,4
82.7,72.4,11.7,13.2,53,135.6,85.1,93.1,1.1,4
84.3,78.5,12.4,13,66.6,122.5,84,94.1,0.9,4
91.1,85.7,13.6,14.1,68.2,121.5,82.7,95.5,1,4
91.1,87,12.8,13.1,71.3,117.7,82.4,96.1,0.9,4
92.6,89.9,12.4,12.5,72.9,115.9,82.3,96.2,0.9,4
94.4,90.5,11.5,11.7,67.7,120.5,81.8,96.9,1,4
91.9,88.8,11.4,12,63.1,125,81.8,97,1,4
91.1,89.5,12.1,12.5,58.7,129.7,81.6,97.2,1.1,4
90,89.9,12,11.8,65.3,122.8,81.5,97.2,1,4
85.5,89.2,10.3,11.2,53.2,133.8,83.8,95.2,1.2,4
77.7,80.7,9.4,10.3,50.1,136.4,83.9,95,1.2,4
77.1,79.1,9.5,10.5,50.9,135.6,83.9,95,1.2,4
73,76.4,9.8,10.9,48.6,138.1,83.8,94.9,1.2,4
71.6,76.2,10.5,11,56.9,130,84.2,94.5,1.1,4
63.9,72,10,11,42.5,144,85.2,93.4,1.3,4
50.2,58.8,10.2,11.3,40.1,146.4,86.9,91.6,1.4,4
48.2,56.4,10.6,11.6,37.7,148.9,88.6,89.7,1.4,4
51.4,59.9,11.2,12,41.9,144.7,90.8,87.5,1.3,4
47.2,56.3,11.8,13,30.8,156,95.4,82.7,1.7,4
42.2,49.6,12,13.4,30.4,156.5,95.6,82.5,1.7,4
35.9,41.3,12.5,13.7,34,152.9,95.5,82.5,1.5,4
34.8,39.5,12.8,13.9,35.8,151.2,95.1,82.8,1.4,4
32.1,35.4,14.1,14.8,45.4,141.6,94.7,82.9,1.2,4
31.3,35.5,15.5,17,35.4,152.1,94.8,82.7,1.5,4
31.7,35.9,16.3,17.6,37.4,150.4,94.8,82.7,1.4,4
31.1,35.8,17.2,19.5,34.9,152.5,93.2,84,1.5,4
32.3,37.6,17.6,20.1,34.1,153.5,90.3,86.9,1.6,4
33.6,40,18.3,21.6,33.8,153.6,88.4,88.4,1.6,4
33.8,40.3,18.1,21.2,33.4,154,87,89.8,1.6,4
36.7,43.3,20,22.8,40,147.7,85.9,90.5,1.3,4
36.9,47.4,20.4,26.6,29.7,158.3,83.5,92.8,1.8,4
38.8,54.5,20.9,32.4,24,164.7,82.1,93.7,2.5,4
40.9,55.1,23.1,32.5,30.4,158.6,81.8,93.6,1.8,4
47.5,65.9,28,40.9,39.7,149,81.3,92.6,1.4,4
50.9,82.6,30.8,56.4,34.5,154.3,81.9,89.7,1.6,4
52.3,84.3,31.6,56.8,35.2,153.5,82.8,88.8,1.6,4
53.2,94.7,31.9,66.5,31.3,157.2,84.6,86.7,1.8,4
60.3,128,36.7,97.1,28.9,159.5,86.9,85,2,4
60.6,130,35.9,99.5,27.2,161,89.5,85.5,2.1,4
57.9,105.8,33.9,77.9,29.1,159,90.4,84.2,2,4
60.3,114.2,36.3,86.6,29.3,158.7,91.8,84.8,2,3
68.4,131.4,40.4,99.2,30.2,158,91.6,86.4,1.9,3
77.2,140.7,47.4,106,33.5,154.8,91,87.4,1.7,3
81.7,140.4,52.6,106.5,36.8,151.6,89.9,87.1,1.5,3
85.9,147.8,55.9,112.8,36.9,151.7,88.8,87.9,1.5,3
102.3,156.6,72.8,122.7,42.4,146.1,85.6,89.2,1.3,3
102.6,163.8,73.5,130.4,38.8,149.7,85.6,90.1,1.4,3
102.6,166.6,73.2,132,37.8,150.8,85.9,90.4,1.5,3
97.9,160.1,66.2,121.8,38.4,149.9,87.2,89.4,1.5,3
121.3,162.8,90.8,125.7,49.4,139.2,83.3,90,1.1,3
133.4,163.9,103.3,127.1,56.8,132.2,81.8,90.2,1,3
145.2,165.6,114.1,126.6,67.7,122.1,80.5,89.7,0.9,3
150.4,169.4,116.9,127.9,70.1,120.6,80.4,89.2,0.9,3
157.6,173.6,121.2,129.1,73.5,118.7,80.5,88.6,0.8,3
156.3,173.2,122.4,130.5,72.2,120,80.6,88.8,0.8,3
163.9,173.5,128.7,132.8,79.2,115.9,80.4,88.8,0.8,3
168.9,173.6,135.6,133.7,87.7,108,80.3,88.4,0.8,3
169.9,173.4,138.7,132.6,93.1,101.6,80.6,88,0.8,3
172,172.4,144.7,136.6,98.6,95.6,80.6,88.2,0.8,3
170.5,171.2,143.8,137.1,98,96.7,81.6,87.3,0.8,3
166.4,168.6,142.3,137.5,95.7,99.1,83.4,85.9,0.8,3
160.2,164.7,139.3,138.8,89.9,103.3,85.7,84,0.8,3
158.1,167.2,137.9,139.1,87.2,106.3,86.5,84.2,0.8,3
159.3,167.7,142.1,143.3,89.7,106.7,87.1,85.5,0.9,3
158,165,142.4,142.2,92.6,102.5,88.7,86.8,0.9,3
156.5,158.3,144.7,137.6,100.4,92.8,91.4,88,1,3
149.3,152.1,135.2,130.4,98.5,92.8,92.8,88.9,1,3
149.3,151.2,133.5,128.8,99.4,90.5,94.9,89.4,1.1,3
152.7,156.9,136.6,130.5,99.2,90,97.3,90.3,1.1,3
151.5,156.1,138,129.8,99.4,89.2,99,91.6,1.2,3
149.8,153.9,136.1,127.9,98.9,88.3,100,93.1,1.2,0
149,151.8,136.4,127.7,99.6,86.8,100.8,94,1.3,0
146.7,151.3,131.4,125.7,98.6,86.9,101.8,94.2,1.3,0
146.7,152,131.1,127,98,87.4,102,94.2,1.3,0
146.7,151.4,131.3,128.1,98.1,87.1,102.2,95.1,1.3,0
146.5,151.5,132.9,129.6,97.5,87.4,102.7,95.8,1.3,0
146.4,152,133.4,130.1,96.6,87.8,103.2,96,1.4,0
146.3,151.8,133.9,130.8,96.5,87.8,103.6,96.4,1.4,0
146.9,151.4,136.5,131.6,97.5,86.7,104.1,96.3,1.4,0
146.6,151.4,136.4,131,97.7,86.3,104.5,96.1,1.4,0
146.6,151.6,135.5,130.5,97.5,86.3,104.6,96.2,1.4,0
146.3,152.2,134.3,130.2,96.9,86.9,104.3,96.2,1.4,0
146.8,151.9,135.2,130.9,97.7,86.4,104.4,96.2,1.4,0
148.1,153.3,138.8,133,98.5,85.9,104.6,96.1,1.4,0
148.7,153.8,140.5,134.1,98.9,85.6,104.8,95.9,1.4,0
149.3,154.9,141.6,136.9,99.1,85.7,105,95.3,1.4,0
150.2,156.2,142.5,138.6,99.5,85.8,105,94.6,1.4,0
151.3,159.1,140.9,139.3,97.1,88,105.1,93,1.3,0
152,159.9,141.7,140.7,96.3,89,105,92.3,1.3,0
152.7,159.6,143.7,141.2,96.9,88.9,104.6,92,1.3,0
154.3,160.2,145.5,143,95.4,91.4,103.4,91.5,1.3,0
156.8,160.2,147.1,144.1,95.8,92.9,100.6,91.6,1.2,0
157.7,160.6,148.1,144.6,96.4,93.5,99.3,91.4,1.2,0
159.4,161,149.2,145.7,96,95.5,96.9,92,1.2,0
160.8,162,149.6,144.1,98.7,93.9,95,92,1.1,0
161.9,161.9,150.5,143.1,101.9,90.1,94.1,92,1.1,0
160.3,159.1,151.3,141.8,103.4,88.1,93.6,91.8,1.1,0
160,158.8,151.5,142.2,103.3,88.8,93.5,91.5,1.1,0
159.6,157.5,152.1,141.6,104.3,87.6,93.4,91.2,1.1,0
160.7,159.2,152.1,142.1,104.1,88.3,92.7,91.3,1.1,0
160.9,159.1,150.6,141.1,103.5,88.3,92.2,91,1.1,0
161.8,160.4,150.1,140.2,103.7,88.7,91.7,90.2,1,0
163.6,163,149.1,140.5,103.1,90.1,90.7,89.6,1,0
166.5,165.6,149,146.7,94.5,99.4,89.1,89.9,1,0
167.1,165.2,149.4,150.8,84.1,111.4,87.9,88.7,1,0
167.4,167.1,146.1,148.1,83.2,112.3,86.3,88.3,0.9,0
166.5,169.4,141.3,144.1,84.6,108.5,86.6,87.7,0.9,0
164.9,170.8,140.1,144,82,109.2,86.4,87.6,0.9,0
159,171.9,137.6,146.5,70,119.6,86.1,88.1,0.9,0
138,171.6,114.4,144.4,51.6,137.8,85.9,88.4,1.2,0
114,170,88.3,140.3,42.4,146.8,87,88,1.4,0
112.7,170.8,86.2,141.8,40.3,149.1,87.5,89.3,1.5,0
105.3,170.9,75,141.6,35.7,153.5,89.7,91.2,1.7,0
121.6,171.1,89.9,140.7,40.1,148.4,87.5,90.8,1.5,0
123.9,171,92.6,141.2,40.8,147.6,87.1,90.7,1.4,0
126,170.7,94.7,141.8,41.2,147.1,86.9,90.8,1.4,0
109.3,170.9,77.8,140,36.6,151.5,88.9,90.8,1.6,0
89,165.5,54.8,126.9,33.2,155.5,92,89,1.8,0
87.1,166.2,51.9,126.7,32,157.2,92.7,89.4,2,0
90.1,157.7,55.3,117.2,36.3,152.8,92.1,88.2,1.7,0
90.9,149.7,56.2,109.4,39.9,149.4,91.5,86.8,1.5,0
87.8,113.4,60.2,81.9,58.7,130.1,89.8,83.7,1,0
80.7,102.3,55.5,73.6,61.7,126.9,88.4,84.3,1,0
70.9,108.5,46.8,81.2,45.2,143.7,89.2,84.2,1.3,0
70.2,92.8,45.1,63.6,56,132.7,87.6,85.3,1.1,0
66.8,108.8,42,79.9,41.4,147.6,87.7,84.9,1.4,0
57.9,106.1,34.5,78.8,32.2,156.6,90.3,84.5,1.9,0
58.2,100.6,36,75.3,35,153.9,89.4,85,1.7,0
50.5,72.4,27.6,45.7,33,155.9,88.3,87,1.9,0
43,63.2,24,41.8,28.2,160.3,88,87.8,2.2,0
39.6,49.8,22.4,30.4,34.1,153.7,87.7,88.9,1.7,3
39.4,44.4,21.3,23.7,49,138.7,86.7,90.4,1.2,3
40.9,47.7,20.8,25.4,38.1,150,86.7,90.4,1.5,3
39.8,50.2,22.4,29.5,37.5,150.5,86.6,90.1,1.5,3
36.2,42.2,21,24.6,45,143.1,87,90,1.3,3
34.1,41,20.5,25.9,37.5,150.7,87.2,89.7,1.5,3
32.8,37.9,18.9,22.7,38.6,149.3,87.4,89.7,1.5,3
31.9,34.8,17.2,18.8,49.2,138.7,87.9,89.6,1.2,3
28.9,32,16,17.6,37.3,150.7,88,89.8,1.5,3
28.5,31.8,16,17.4,36.4,151.7,87.4,90.4,1.6,3
28.1,31.3,15.4,16.8,35.1,152.9,87.4,90.4,1.6,3
28.5,31.9,14.8,16.1,31.9,156.1,87.1,90.8,1.8,3
32.2,36.4,14.8,15.9,31.4,156.9,87,90.6,1.8,3
32.3,36.7,15.2,16,32.5,156.2,85.8,91.6,1.7,3
32.8,37.7,14.9,15.8,34.5,154.2,85.4,91.8,1.6,3
34.5,39.9,14.2,14.9,35.8,152.7,85.4,92,1.5,3
38.6,45.1,14.3,14.9,41.4,147.6,85.5,92,1.3,3
35.2,40.8,13.9,14.2,38.3,150.5,85.4,92.1,1.4,3
34.6,40.6,13.3,13.6,42.6,145.7,85.3,92.4,1.2,3
37.8,43.3,13.1,13.1,44,144.3,85.2,92.4,1.2,3
36.7,41.9,13,12.9,43,145.3,85.1,92.7,1.3,3
36.7,42,12.5,12.4,49.2,138.9,85.1,92.9,1.1,3
40.4,46.8,12.7,13,41.5,147,85,93.1,1.3,3
44.7,51.9,12.2,12.4,41.1,147.2,85,93.2,1.3,3
49.9,59.6,12.2,12.6,41,147.5,85.3,93.1,1.4,3
56.4,67,12.3,12.2,42.6,145.9,85.1,93.3,1.3,3
53.3,62.3,11.6,11.1,47.9,139.8,84.6,94,1.2,3
65.3,71.3,12.5,11.5,54.1,134.1,82.6,96,1.1,3
78.4,84.7,14.1,13.2,60,129.2,82.1,96.4,1,3
87.5,95.3,14.7,14.7,60.9,128.9,81.9,96.4,1,3
78.7,88.2,13.7,13.8,58.2,130.8,82.1,96.4,1.1,4
75.4,84.9,13.8,13.9,55.9,133,82.2,96.5,1.1,4
79,87.9,12.9,13.2,54.7,133.8,82.2,96.6,1.1,4
87.1,96.4,13.2,13.4,55.5,133.2,82.3,96.5,1.1,4
87.6,96.7,13.3,13.2,58.5,130.3,83.1,95.6,1.1,4
90.2,98.2,13.1,12.9,60.3,128.5,83.3,95.4,1.1,4
94.9,101.7,15.4,15.7,52.1,138.3,85.5,93.2,1.3,4
98.4,103,15.6,15.3,59.9,130.6,85.4,93.5,1.1,4
101.7,103.9,15.6,14.5,64,126.7,84.3,94.6,1.1,4
103.5,104.8,14.8,13.3,70.6,119.9,82.5,96.4,1,4
100.2,101.9,15.5,14.5,68.7,122.5,81.6,97.5,1,4
96.3,102.4,16.6,14.6,71.3,120.2,77.6,101.6,1,4
94.7,93.5,17.1,17.3,64.1,127.7,78,101.7,1.1,4
87.6,85.9,17.4,19.2,64.7,126.7,78.4,101.7,1.2,4
84.3,85.2,16.7,19.6,63.8,126.8,79,101.3,1.2,4
83.4,85.1,16.1,19.3,67.4,122.7,79.3,101.2,1.1,4
81.9,84.6,16,19.7,67.8,122.1,80.4,100.1,1.1,4
83.1,83.6,16.5,20.8,66.7,123.4,83,97.4,1.2,4
83.8,83.2,16.6,21.2,66.1,124.1,84.9,95.5,1.2,4
83.1,83.4,16.2,19.8,66.4,123.5,85.1,95.3,1.2,4
82.3,83.5,16,19.3,64.7,124.7,85.8,94.6,1.2,4
82.8,83.8,14.6,16.8,62.9,125.5,86.4,93.8,1.2,4
83.5,86.3,15,16.3,66.6,121.9,86.6,93.5,1.1,4
84.6,90.9,15.3,16,63.1,125.2,87.4,92.5,1.2,4
86.1,92.9,15.4,14.7,64.8,123.1,87.4,92.3,1.1,4
89.2,96.7,16.1,15.6,61.3,126.9,87.5,92,1.2,4
88.3,95.8,14.5,14,44.7,142.6,86,93.2,1.5,4
67.3,76,12.8,12.2,40.6,146.3,85.8,93.3,1.5,4
49.5,57.2,12.1,11.8,41.6,145.4,85.5,93.3,1.4,4
50.5,61.1,11.3,10.7,48.6,138.2,85.4,93.2,1.2,4
46.5,60.1,11.2,11.4,47.9,139.4,87.2,91.3,1.2,4
41,52.6,11.2,11.8,44,143.4,88.8,89.5,1.2,4
33.5,41.8,11.8,12.6,37,150.6,90.8,87.4,1.4,4
32.3,39.6,12.7,12.8,38.8,149.2,93,84.9,1.4,4
29.1,34.7,13,13,35.3,152.8,95.4,82.4,1.5,4
26.8,31.9,13,13.7,29.3,158.4,94.9,82.7,1.8,4
28.5,32.9,14.2,14.6,35.6,152.6,94.2,83.3,1.5,4
27,30.6,14.4,14.5,41.5,146.3,93.3,84,1.2,4
28.1,32.1,15.2,15.6,40.3,147.5,92.9,84.3,1.3,4
29.7,34.4,15.9,16.5,40.7,146.8,90.7,86.4,1.3,4
31.4,36.9,16.9,17.8,42.3,145.5,87.9,88.9,1.2,4
31.1,36.7,18,19.3,45.2,142.3,85.3,91.3,1.2,4
30.7,35.7,18.6,19.4,54.4,132.9,81.1,95.4,1,4
32.1,43.6,18.8,24.5,27.2,160.6,81.8,94.1,2,4
33.2,45.9,18.9,25.5,25.7,161.8,82.3,93.6,2.2,4
34.1,52,19.1,31,21.8,165.9,84,91.3,2.7,4
35.2,54,19.9,32.9,22.3,165.4,84.3,90.9,2.7,4
38.2,56.6,20.5,32.3,24.5,163,87.1,88.4,2.3,4
40.1,58.8,20.7,32.8,24.8,162.9,87.3,88.3,2.3,4
46.4,69.2,25.8,43.3,31.4,155.9,87,87.2,1.8,4
50.4,82.1,29.8,56.2,32.5,154.7,87.4,86,1.7,4
52.8,93.3,31.4,66.4,31,156.4,87.8,85.5,1.8,4
60.2,111.8,36.6,82.7,32.8,154.5,87.6,85.7,1.7,4
57.8,115.5,32,84.5,27.2,160.1,89.3,85.5,2.2,4
73.1,150,48.8,121.5,31.6,156,89.4,87.4,1.8,4
75.2,147.7,50.5,118.4,33.2,154.3,89.4,87.2,1.7,4
88.6,150.7,63.9,121.4,39.6,147.6,87.8,87.8,1.4,4
93,156.9,66.3,125.3,39.3,147.8,87.8,88.5,1.5,4
112.7,155.5,86.1,124,51.4,135.3,86,88.2,1.2,4
115.4,156.6,88.8,124.8,52.8,133.8,85.8,88.1,1.1,4
121.3,157.4,94.9,125,56.8,129.7,85.6,88,1.1,3
136.8,163.5,111.1,131,63.2,123.6,85,88.4,1,3
140.9,165.4,113.7,130.7,66.2,120.8,85.2,88,1,3
144.6,167.4,113.7,127.7,70.6,117.1,85.3,87.4,0.9,3
145.4,166.3,116.2,129,72,116.2,85,87.6,0.9,3
147,168.9,116.6,130,71.4,116.9,85.1,87.5,0.9,3
152.2,168.9,122.7,130.8,77.6,111,85,87.4,0.9,3
157.7,171.1,127.7,131.3,83.8,106.9,85,87.3,0.9,3
162.9,173.1,134,136.1,87.8,107,84.9,87.5,0.9,3
164.5,173.1,136.5,136.6,90.3,105.9,85.3,86.9,0.9,3
167,173.4,140.8,136.3,96.5,99.1,86.1,85.9,0.8,3
166.9,173.6,140.9,137.2,95.5,100.2,86.6,85.3,0.8,3
167.9,173.6,145.8,139.9,97.6,99.4,86.9,85,0.8,3
169.1,172,148.1,143.2,95.1,101.9,87,85.3,0.8,3
169.7,170.9,148.6,144.4,94.2,102.1,87.1,85.4,0.8,3
170.1,172.8,151.4,144.3,100,96.7,87.5,85.1,0.8,3
169.3,172.7,149.8,144.9,97.9,98.6,87.5,85,0.8,3
169.9,172.7,152,145.5,100.6,98.5,87.8,84.6,0.8,3
170.1,171.8,154.2,142.2,107.6,92.3,87.9,84.4,0.8,3
169.3,170.1,150.6,138.7,108,90.9,88.1,84.3,0.8,3
169.1,168.5,151.9,138.8,110.9,88.5,88.4,84.4,0.9,3
168.9,166.5,152.2,138,113.2,86.1,88.6,84.7,0.9,3
168,165.6,152,137.5,112.4,86.5,88.9,85.1,0.9,3
167.5,164.8,150.9,137,111.8,86.2,89.2,85.7,0.9,3
166,162.3,148,134,111.4,85.3,89.7,86.5,0.9,3
165.8,162.6,150.9,137.4,110.1,87.3,90.2,86.9,1,3
164.1,160.5,151.7,136.7,109.6,86.9,91.4,87.5,1,3
162.6,158.2,150.7,134.4,109.8,84.6,93.3,88.2,1.1,3
156.3,148.9,145.6,128.8,109.3,82.8,95.2,89.2,1.1,3
